# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
-34.6209956877	82.1845150587	221.6157565998
-31.8607728677	66.3542884483	203.8931439975
-13.4226797454	64.2152309654	122.6133202193
-40.1805395601	31.3892285853	67.9666649730
-42.9850304354	37.2989391880	86.8438359280
-40.6269939424	31.2561404285	67.8172939031
-17.5771371150	68.3723972794	131.7405750960
-47.4816904439	38.2385260255	85.0950379727
-37.2136291760	65.1549383383	208.6592054401
-6.0431485459	66.0100277145	121.4222662330
-40.8575342977	43.8778568089	79.9732577039
-35.1968312023	73.4580651893	203.3217726144
-32.7228728594	37.7829973899	69.0257247843
-19.0379406868	61.8362122687	131.9698300825
-30.4447920000	76.8491726455	177.4383791958
-40.7092025701	31.3994169342	66.7995891940
-27.7535472082	41.6350856351	77.6873194880
-27.9863296948	59.7731462995	160.5032330395
-48.1788104628	34.1577354295	75.2504419010
-8.1531661521	63.8533776985	136.2760143519
-20.0993661817	36.4917486831	70.6177083415
-15.6842642800	62.5340922386	118.3153475242
-32.3950930233	90.0949413474	185.0475393863
-2.9727538252	64.6535714427	130.4184227375
-12.4568107957	70.3010011400	135.5198187332
-14.5307084494	61.8406318040	122.2757662401
-47.6832608394	89.3779668576	254.4898259412
-5.2245670579	69.7026207544	123.2157980460
-32.0820721568	42.3765304966	78.8274858614
-33.6150036632	65.6341073711	175.6307731562
-48.8714666088	52.3662529931	105.3304509716
-12.4676068924	66.1924861774	117.3563054176
-3.6256729519	68.1033836732	123.5307832869
-42.1521284322	37.9293507193	87.2591885149
-12.8853641917	61.0210636812	119.2757486199
-7.3654767540	67.9557640961	123.3622363764
-30.2491712952	39.8754337248	69.6121691611
-37.5502853372	39.2912713391	70.7323399419
-27.0987907248	40.6794484754	79.1239374357
-29.4150036969	42.7556644711	83.1546345350
-39.8442499295	47.7984204441	95.9054714690
-33.4777700832	70.5481464309	208.2343832763
-41.4406950894	116.3259191442	229.1175919154
-45.7081573784	36.0595883528	84.6955550184
-32.7646406013	39.5242315730	76.7010134770
-8.4697608846	70.3894013544	133.5728961013
-47.6839161572	36.5487460274	75.1546236896
-16.7396892675	60.7722048589	229.9284790633
-33.6124570520	65.9076584806	207.7608941458
4.3781523149	36.2425144739	137.8955497101
-25.7540303784	73.6326341131	192.0686938096
-48.4609890973	44.7559280439	79.4637816369
-10.1910794368	63.9609905304	113.9034148288
-12.9050526584	64.2339303932	120.8103930156
0.2339037940	63.2500519534	117.9172712298
-34.9097673922	66.7720658984	187.1823529747
-44.7406954009	86.8331691448	239.3153621090
-40.1471320982	38.2173168263	75.4024154606
-21.0321069800	60.3405155023	129.0564384541
-37.3091441258	51.5843570464	100.6559554255
-36.1944712606	44.6798777791	89.8569704864
-95.0060086887	39.5687537600	154.7253366678
-28.7516212136	65.9583101804	205.9656352752
-31.8997722443	43.9301882327	81.1428035621
-46.8720045080	31.7936157230	73.4576747291
-28.1009497685	47.2125483700	142.0258845793
-49.9464557347	42.3289485427	75.1348522653
-17.0549058831	66.1030867125	129.8673625906
-14.6832792697	58.3714020079	221.1146088752
4.8136381752	71.9934886103	135.0167655102
-38.9625708517	114.6341389447	223.1996370927
-29.2187983970	41.0392967092	78.5766867095
-34.8021646435	45.1837426483	83.8283382568
-45.3901864535	39.8853296288	89.3548248792
-46.4866374418	100.6515067946	222.9431018557
-20.7808003944	42.4813371053	79.0935005929
-30.3633861217	68.4477345671	177.8674091902
-23.6552965121	44.4268782690	81.5499832618
-37.1640413223	67.6285807374	199.7734375146
-39.9116423996	73.0090881514	178.6706564171
-20.1659233975	69.3018271141	184.5407163798
-41.0985876243	28.5732734391	65.2808613194
-51.9365043563	42.1051772337	74.5688267386
-41.4201819133	30.9546105552	66.2275505474
-50.9411169444	43.0874075471	102.5478241253
-30.6796594359	71.3814284051	200.0869188221
-11.2352531033	70.3266834241	199.4279224135
-30.9217571914	55.3136199192	155.6700468630
-34.5541908748	59.2071290341	169.2515407241
-70.4164643291	148.0296850275	325.6690927064
-21.1540546678	66.8119388077	136.9858591881
-49.3974559874	38.8878379809	88.4349224959
-42.8781095315	30.5983198894	65.4785996390
-14.5492802995	50.6908865580	110.8052478993
-41.0234429745	31.3777873842	66.4507545344
-24.3134467991	60.1930059158	134.9073697901
-30.5169079343	73.9988208166	175.6153332560
-38.8567088310	39.3152133915	75.2954876069
-37.2716207935	47.2369923425	93.7468762068
-34.7469520196	67.0949465988	205.8679666696
4.6235140298	72.8687909043	174.9440175245
-28.2253088495	45.1141087320	83.9672171077
-41.8605355452	35.5991249038	81.7222727482
-40.6736312067	31.5779325522	67.4742411085
-47.1999645660	38.5157796423	90.8726598343
-44.4871039295	38.8278126040	81.8811117274
-38.8712504705	35.7512824940	63.3428068804
-19.3517062331	64.6697799534	217.9619380979
-14.3489624205	75.7230436736	195.1518308432
-27.1714460251	69.4756649294	195.5103869074
-23.7986537625	78.1042381394	207.5566345725
-6.6143152956	63.1945433171	132.4087638745
-45.3483466560	40.7589537630	90.0345023526
-16.6468546208	75.5944272887	195.1053800760
-8.6670903107	53.7300266185	190.7984916983
-40.8933652443	31.0959178322	67.5671985327
-28.9233482808	40.3882530416	76.0808506812
-30.8086795311	73.8973516777	208.3300319882
-46.3586723144	86.8279500727	233.9636891258
-20.3353221106	49.4757951771	135.7185903426
-39.9869877599	40.8871517785	77.0306851648
-29.4008656747	40.1915571245	77.8343126636
-37.6428881968	18.4149496302	67.5505596960
-4.1719096575	77.5916715601	179.7375214284
-46.9639374256	35.5167544567	80.5999466749
-41.0881941441	45.6119638606	82.3527696013
-31.4493588424	49.2931056405	144.6054032291
5.5379531353	71.9963091382	172.8869363572
-45.9590942278	39.3251554455	91.3527092431
-39.3893727618	41.5927429920	70.5577146978
-11.4218403771	68.5248290725	207.1254225263
-34.2387903329	53.1717658257	169.2528438454
-10.4016577656	69.0291373697	191.9721806438
-24.7550297617	65.6192471842	136.0104989198
-25.3148196925	63.7201077876	204.9669590750
-42.4748096970	37.4631417856	86.8980983739
-29.2057691599	38.6748716145	73.1368194767
-32.7016115691	65.9410550337	209.2420718757
-23.6629491955	73.8457491112	153.0020860155
-26.9456934760	34.1170298899	59.0589262320
-43.3685439668	30.7231750736	67.2446073976
-17.8006869905	37.6535412544	71.3164481125
-28.4490227957	44.6064644123	83.0195852148
-42.7585769635	35.2137372411	81.1801779175
-26.5122227617	47.8629135796	174.7728385512
-31.4678917963	67.0011326181	200.8985070779
-36.0430586593	69.1693929863	203.9324734011
-22.5339904150	38.5877070241	106.6722524456
-47.4363413032	35.7495101167	85.5209415793
-14.3171834762	66.9672785271	143.7862205118
-20.7136886708	77.8437079192	148.9483242098
-25.6957506837	41.5796540405	133.0901745000
-25.3554513998	47.8478953317	83.5962128924
-36.8424273853	58.3095995583	174.6158702209
-5.2553535619	65.5555217204	121.5384410309
-24.0170803065	45.9109724098	79.4214842856
-41.0072951451	79.8912386640	191.8632744096
-16.3429390736	63.4578653214	221.0827248981
-12.6354212862	59.0104305315	221.3867088127
2.9210048239	70.2708588123	131.6139252296
-15.3894926694	72.3026992952	202.5785219214
-32.8061330968	58.1955231166	139.6415866336
-44.0099501844	40.0292235502	85.1515291956
-27.6798214886	66.7373458774	201.3329043309
-4.9243494304	64.6156789926	117.3598865319
-46.1215052294	31.4212584935	69.4201678007
-20.6557196050	69.7903211860	227.2314182354
-1.5140373046	59.3100351117	125.5885152750
-32.0759038283	64.2351249308	198.7314492762
-12.6554889572	68.2130400357	125.2677540727
-40.7384967896	32.7424998123	70.2620823888
-13.0033814842	20.8626119850	63.6681552175
-47.4264344219	39.1819504613	85.9138741992
0.3779559856	61.1837005275	138.6538007834
-48.7545885678	37.3374761402	87.7426159239
-45.7214600870	38.5112839709	84.9144760617
-9.8072373775	70.0526029618	127.7113715756
-29.1864595473	48.7177966959	138.9306553263
-46.6890941278	39.6973206226	88.5544394914
-33.4400611055	40.7069646124	79.3332454082
-7.8254193817	68.4080815915	119.5015312859
-45.4410860903	19.4708301543	72.9259605590
-43.4030327252	41.4359538073	91.4424080345
-23.9982562249	45.2260056129	82.0761937783
-32.2933632865	62.2159469198	199.4066110239
-12.9885824792	73.3103224661	201.0820243543
1.4081656230	66.1459903994	213.1899802805
-14.9018809650	71.0012347893	179.4357556962
-40.0601700341	37.6278620350	75.7643168703
-38.3007739587	37.2875163109	73.9103539356
-41.7879827747	33.8659213976	77.3696992670
-27.4606509673	48.7069433653	88.7503732744
-41.7703195149	33.3231951422	66.3634244501
-17.5123755855	64.5628655258	171.2143067532
-30.4953248541	65.7196753910	206.9146010331
-8.4067089569	67.3504175240	129.3050343506
-14.7588766295	76.1238268654	189.8884134997
-42.0400218550	31.4882773219	69.4944550810
-17.2658269615	78.7268271437	194.2237482300
-31.4877289676	51.7755390817	149.8612268863
-21.0244884078	75.8413805806	212.3891004814
-45.4046102889	44.1100471751	78.2478430703
-52.7687888466	80.6909692815	220.0746388486
-47.4066046164	44.7894085502	78.8222841889
4.2094110994	74.2427878616	138.9750113279
-29.6768187888	46.6641234462	187.0937084793
-41.8650480433	74.6455181542	216.3354867615
-8.0524240100	64.2308174840	128.5368442475
-31.9526909821	71.3617226754	212.9150777046
-37.8839904969	37.4002767081	72.6844274763
-39.3132138933	69.2817750157	215.6423565799
-40.0742077004	37.0157243376	76.0376974666
-12.7597489987	62.6527049076	142.2132291159
-13.7151093818	68.8490674521	142.3119434309
4.8000804898	104.3754159449	220.9778477627
-33.4322947308	57.4020312889	174.9314530420
-8.3613652684	64.2333966571	117.2534799869
-14.7027595867	50.2077852931	97.1279830763
-34.3801874713	41.8901648707	171.1521973961
-43.4034185406	38.5926639736	89.9798159916
-0.4400819191	68.3079165356	125.1752080994
-34.0686032010	74.3078076678	193.2625418405
-24.6899783569	57.5219033820	121.5264757716
3.8578258856	71.9751851762	152.6637536395
-30.1508511405	42.7897630914	80.2923037894
-28.4928173531	42.5274264608	80.9577255174
-25.7301753989	61.1006395028	187.2584600760
-40.2397700186	41.8057657420	78.3619529474
4.0568759689	57.4171173320	138.0989294729
-29.1900132152	42.6108148885	81.5210143265
-47.9620170031	39.0722050969	85.7459361615
-28.6332975785	40.3767503146	75.2305359657
-66.8613085123	140.5274556573	300.4402829872
-25.3119899533	40.3410937204	77.9375146034
-13.6353697121	70.6260331590	215.6644608405
-38.9918605761	36.8891241007	72.2089679931
-15.3851964501	44.8408506264	177.4658112709
-45.9311351969	38.3072469167	89.7658390609
-38.0753464073	85.4722057801	237.5774959369
-44.2539528515	30.8388071747	67.4301550798
-23.5078214062	81.3306172793	173.5483778538
-20.4428349354	39.0354779486	74.0139531469
-1.3515601708	68.1594384702	131.0375242333
6.7778698412	80.1753901306	215.6204442653
-30.4372005956	40.9957101364	77.3023712594
-32.2044586784	43.5594274803	75.8300280008
-54.7685801049	40.0156399020	91.0079662337
-44.3633310469	40.1372168040	91.0009147496
-10.0544100508	58.5242044583	117.9499752479
-6.1901500308	78.0713853578	201.0928063356
-23.8375065471	72.3192686547	190.3070023020
-33.1939428113	40.7939960067	77.7221474227
-17.6812163258	66.1869851868	129.0643040802
1.2410936464	69.6359758327	168.5644465527
-8.2744059276	52.7501443367	190.7055527441
-3.9614413566	62.3729989778	112.3798087702
-31.1587973961	79.7785066417	241.8739392551
-40.3856960167	31.6956615965	67.7171130436
-36.6844602779	57.8972632938	158.3866556547
-48.9459274377	40.3021048744	70.4304294124
-43.3563125018	42.2828293800	91.5527697846
-9.7964101876	59.7927433253	110.5895072599
-16.6890650049	69.5015603447	194.7643894294
-14.5512360892	61.6379514676	116.6760070486
-20.2902431451	36.2943701838	69.8675627324
-31.9414311933	76.9903263313	240.9938637986
-2.8372238903	61.6206786533	133.6622214345
-24.8829169644	74.5372140417	158.7272276768
-23.2510330396	52.5372414368	114.5327878072
-17.4591579652	62.9554575180	232.8828481604
-35.8788209135	45.2487813790	83.6640180833
-17.9356219599	64.1792847834	123.8712358961
-41.2377685218	29.7635762317	67.5057271627
-42.3437216802	31.5159938989	66.8395989389
-19.5128194651	46.9315023899	105.4158449678
2.7116758307	65.0583229590	138.0779384936
-57.8208340251	57.7401494156	120.6509894596
-34.0941973820	44.0540699272	80.9348214214
-23.3548120057	45.0337244774	83.0969395832
-18.3038784836	74.2487342726	145.7875401645
-31.6421084931	40.6469641733	77.5543863378
-18.0475925869	47.0374075632	127.6861686032
-53.8072080914	22.5570028715	86.0622584410
-63.3739616871	159.2645553295	375.2725214663
-3.2900970113	64.5898735282	199.5437483089
-36.3952067783	43.8443316318	82.8732206280
-24.1297332852	86.8598424990	169.0743766404
-16.6210639333	66.7132386247	227.4797408185
-44.2837449701	31.0035919550	66.1575531170
-29.0251140168	76.7831222936	217.4758663066
-42.4362156380	42.6176795795	76.1702659799
-3.4679776938	74.1891941348	169.1494923132
-40.0788080884	74.7495194714	178.3018114136
-90.0325658582	58.9539991350	135.4697080964
-8.2760004825	66.3763400091	117.3175965882
-42.9021049871	29.7640828765	64.8394457278
-32.9183219897	66.1612171300	198.1855761153
-54.9043495185	58.3504164950	118.5248700435
-10.2649600912	48.8910095452	179.7605864586
-39.9047139879	31.5312100190	69.5219653596
-11.7806047759	62.2890693323	122.5046145864
-43.0362066691	37.3598268431	65.4134223900
-14.9196066872	62.5577302038	119.7562924444
-50.8421695168	84.9254212630	296.4482239440
-12.0835390150	67.4149181414	188.5968127370
-12.1148349771	60.6869899791	215.4054996259
-19.7766342185	53.6493692782	109.5802692111
-36.8104180127	37.2658532854	72.6536873408
-28.7110912511	64.8874807760	197.5749974058
-50.5393511164	40.5148041508	72.7542371099
-23.7767481060	43.7243689581	79.6835652141
-31.4449590781	78.5946339368	217.3901591192
5.5212629431	51.7612842875	148.4119998134
-13.5206396507	67.1713247051	121.3098429959
-13.2230486672	73.7987816708	184.3902089621
-12.5968743618	62.9135845907	123.8301149190
-33.9665493986	40.1906904159	79.6023485030
-40.5455735823	47.2597356326	88.3350457056
1.1230875984	63.6554776202	119.2195581514
-28.5972183706	50.4307297291	138.3960730316
-41.1426314137	30.9331815830	67.2605690209
-10.5185268034	64.6868581956	143.5887509261
-23.3718048939	77.0872851602	217.4345298543
-46.2675956059	43.6607586451	94.9393444648
-45.1164469088	88.3970382934	215.4952875486
-42.6029837777	38.4502219711	64.8990672934
-46.0346240358	32.0005558806	67.4412206301
7.3308447680	75.0777168652	179.8148048698
1.8607278508	47.1490245912	150.0027334635
-26.9645374854	78.7624458480	215.3674031242
-42.0607471927	48.3954411088	193.3729868475
-39.0285851338	46.2286794919	84.4597304789
0.5404405671	79.4696524240	192.4289955985
-3.1200672546	69.0122503225	132.0978747481
-22.3848798042	56.5896623870	174.3506362653
-15.5827575326	75.5843291820	205.8045833025
2.1437682506	62.3712433708	140.6976760066
-11.2276029116	76.4092974174	207.6720487970
-17.4370431957	72.7637130185	195.4604244536
2.4137690265	70.3986325956	124.1717826561
-39.8617880367	43.2818284314	89.1597407099
-36.9467840617	68.7085282740	206.1876474908
-42.9794499788	36.6050458766	64.5385897754
1.8699911777	67.6010844965	125.1818452377
-29.1546113965	38.4645578434	73.5628431643
-43.7595286573	38.2602686148	79.7279983933
-37.8527574678	73.8893667787	212.3122835719
-40.7331522495	31.4729094708	69.3521475665
-48.9170388381	39.2843383806	91.1161364635
-24.9382011794	69.3074777691	196.4670366026
-15.3909366789	59.1282328210	218.6393136088
-39.8933442292	32.5448429348	65.4424229037
-11.7786348376	62.2901408615	231.9976835492
3.1773924953	57.7904481147	139.0470792688
-43.1545030733	30.1289951188	69.2267715791
-31.7817247201	39.6003985524	76.3588787655
-44.6764256717	40.7772591412	79.8728649927
-19.9908181201	81.5610861188	140.9999946496
-36.9054006619	40.7710594414	84.4030113839
-18.9038400151	74.2970446686	207.7375123551
-43.6068654301	45.4980666762	83.3090680741
-21.3695624104	72.5391828014	188.4825240153
-43.6738954487	70.7910262451	199.1643472831
-46.2930739170	36.2597319102	84.6597252095
-8.2130960890	75.0698728174	208.5640193797
-11.2775551331	77.5638962676	189.1243725175
-40.4394463278	31.8018344782	67.0233000895
-37.9226582601	63.0052683326	192.6314845619
5.4203933524	-8.1952486533	-21.4396436681
5.3228469919	-8.5426799276	-22.4934585185
5.0705712632	-7.9302839861	-20.6403733465
4.6076908705	28.5599435453	119.7350109669
-48.8148360670	37.9963060967	78.8144896337
6.9788698698	37.3930215213	141.3168519498
-40.6337854391	32.9092558040	69.7623709050
4.6043872836	47.3352209547	187.7095442026
-40.7306962171	31.9721064983	66.6060120456
-60.4794172625	45.7440259329	92.4889228872
10.8572709113	-15.8625901439	-43.7080712822
-35.0907466772	45.5395904728	194.7968837828
-27.2518699838	51.7262543337	186.8064769629
-2.4925194581	3.2999020815	3.3904716137
-2.7679681856	3.9425390943	4.7323850146
-22.5725110582	30.4216742962	111.0927975006
-1.8752410806	0.4601610643	-1.7664736340
-1.6866321623	0.1816052365	-3.0870948513
-1.6511012112	0.0084070189	-2.4137671057
-14.7943171696	74.6043778728	208.3233883579
-30.9096043967	63.7915727225	199.3444519815
-4.7259166357	64.8858676869	129.2893184107
-8.9263881849	62.3321137612	137.1425458381
7.4038441112	27.4160184815	134.9350307235
-2.1339081904	1.1122410065	-0.8967545567
-1.9025851384	0.7290606776	-1.9065272727
-2.5763949196	2.5273266531	1.4078147625
-0.0973899758	31.0526350510	151.4967431073
-4.7702224720	6.2453501085	9.5459039100
-3.0166932601	2.3951223043	2.6456521360
-2.4826539124	1.7267022809	0.4274577588
-3.0845741787	27.4225005081	150.6568464973
-2.0034737885	0.8758969545	-1.4341403327
-5.0176738937	6.5240438097	9.8543508305
-2.6091411785	2.1191838229	1.1404268167
-3.8829953589	5.1704209089	6.5984569925
3.7856785093	31.7408597508	154.1576949313
-4.1289021424	4.8781342460	8.0563463568
-4.1583769919	29.5085378578	148.3397490455
-25.5112372751	67.8155111270	206.8166389977
-6.1317665862	9.8496796946	18.0517272491
9.4023208542	82.6267286402	221.8985420593
-2.5629982478	1.3656030885	1.0452152323
-1.7542757873	0.7209564832	-2.1633703026
-2.7217375690	1.6558817562	0.7518088856
-12.4811460477	51.2695536540	227.1759137154
-9.1572223119	13.4944517428	24.3722742428
-9.4702478855	13.7445239394	24.3043453890
-9.7622669080	13.5917844253	25.4721916287
-8.6491937334	12.6764379178	23.6825485619
-24.6096279822	39.2334821986	76.8596399983
-34.9446272119	56.2371783778	221.2318511753
-5.2267857673	32.1205902022	147.9660304466
-24.8942336755	42.9359174040	83.1077758550
2.9177677835	61.9341576505	139.3023329288
-5.9069914163	41.3382328578	223.9566547121
-24.0924679231	60.1884442780	123.4590134309
-10.1245944239	47.5700045312	231.2425830895
4.3125610438	48.9584509663	226.3837280169
-7.3062727645	51.2524566348	235.0109277269
-50.3446258404	20.7461878049	77.8721648888
-10.6100205771	74.7753706647	248.9289114929
-29.3791784115	67.6363715346	202.9414657005
-48.1286661811	21.1428236362	79.0529876911
-24.0972377834	60.3849620997	133.8338035251
-5.2491626329	36.6083574929	204.4350767466
-50.2215483294	35.9168017208	76.3850202302
-19.7014786824	49.7503146003	109.2056755686
-22.0905481670	58.9766674240	131.8291123127
-36.2513164666	79.3754807685	213.5584286960
-10.4690190308	64.6984889014	229.6170406131
-39.5746827695	19.2964531622	70.8540957436
-45.3705599366	20.3103692483	73.8580028848
-42.2074376360	31.8800773102	66.3201926857
-41.8761489449	31.6519852529	66.8202778880
-22.2092666535	68.2458389791	135.8564234900
-7.6316163699	78.4661783132	202.1699212765
-9.5085710456	71.4225692701	214.9066790871
-32.3141413220	58.6251456681	189.9249142817
-26.6919901530	61.6044959403	199.3793879600
-42.1476550037	30.6862565580	65.6633589609
-1.7820193283	21.7843475997	145.1430766762
-8.0718049319	54.5464345772	114.5961887759
-5.7026618757	55.1977423660	241.0903904989
-10.5076930886	57.7127702778	245.8865172337
-42.4957830951	31.2026240407	67.1325413886
-41.6412203502	31.0469143707	65.7991907908
-45.5861320668	31.7604140141	66.7455420989
-25.8760945132	63.5174173391	199.8055818212
0.0361377000	76.7842590111	190.0431255240
-8.7641817819	74.7616768902	210.9238957823
-1.9197700692	76.5659941959	190.5551962699
-10.3117211799	65.3009768699	236.1744045273
-13.1127108853	65.7779708354	233.1833295050
-6.4424164838	82.3315527970	216.9143334013
-9.3798941066	43.4657353793	216.2712490836
11.7029129776	42.0822871594	207.9311486347
-5.9389307775	38.9069993063	223.0755521967
-40.7868830564	19.5463919487	71.7752194335
-4.0873819327	45.1600950381	250.9204297203
-29.1442568821	63.0944920493	192.5556913535
-0.7254821939	89.0064188822	260.4044677930
-12.9445662510	60.9823640323	224.7755487501
-15.9212861056	19.3030156232	42.0122430878
-47.7918796983	76.2868873571	303.5075715898
-22.3721974513	33.4444719410	133.0079679475
12.0507110123	82.3035625566	220.0633908039
-24.6875629063	43.3283406098	161.3613233576
-21.8219874138	30.5350656854	127.9452393105
-44.3290921173	105.2924128607	289.3069403413
-30.7454569487	18.5570537005	142.4972474650
-10.1860434737	74.5310759857	206.2587029419
-11.7963469867	74.2567752133	217.8081328932
-49.6667897689	19.2346569255	70.5250712146
-5.2684317857	46.1632294542	246.3472648012
7.5189456111	83.1818920689	186.3388728611
-25.2966285142	81.5336138019	168.9083669225
-28.4935856230	73.2723284146	151.2349370370
-29.4772865882	79.0544793070	219.7528051597
-2.9344979339	71.5118084007	175.8861376324
-37.5686113920	43.9369373668	89.9954758215
-34.0678762107	78.5583071702	204.1477876999
-23.0055000073	84.3894447113	232.3523645175
-50.6754037709	38.2298286198	86.5904961050
-48.3271486698	38.8211302583	88.8490856349
-31.1182423177	64.0729052711	185.6133415956
-4.4759556392	80.4028166025	191.2953267994
-18.6229351200	72.4323576962	191.7199463032
-16.3698349340	41.8656631977	190.7348473292
-3.4634768540	88.9011823032	226.7501530698
-29.3113386261	88.8033553434	229.4454798669
-16.6253491685	42.4593556071	193.7028686435
-17.1299493059	64.4221615026	135.8360146899
-52.6744728154	38.9074743685	89.4968875055
-49.2609320987	32.9480925041	75.9579173669
-23.8762739797	58.4228337718	186.2600284689
-35.7170544078	29.2901702411	74.0540002957
-43.2037695166	30.5563879462	65.3354401275
-51.9934414505	38.9001116668	92.4744597741
-44.7817992847	18.3830743082	68.9758929707
-43.6300553877	30.0637368215	68.6425944832
-27.0342687334	14.3769301596	126.7322213141
28.8657001086	-45.3198167774	-119.4335546483
11.8925673483	38.3730139823	190.7384984363
-34.0333579564	42.0762075174	99.3441482237
-51.8884262471	40.6455128544	97.3962022044
-31.1389569572	16.4967194640	138.4003672330
-41.1448853322	18.5409439798	67.4031718164
-46.5301794855	36.0311121439	261.1206062006
-45.2670159682	34.8167036239	77.8532583406
-47.0919877939	40.1210421407	91.6171116320
8.3446464189	62.8079411181	228.9398580273
-32.7825823291	37.7777299145	80.0482589419
11.8866156391	42.9608575972	197.5715127217
28.9448388195	-40.9036710726	-108.0834526909
34.5271934015	-42.9227262079	-151.2236803366
74.6613837066	-81.2933419776	-296.3238521321
60.2313778785	-67.7171127056	-235.8871221328
57.8215586218	-63.9633874043	-219.4545062500
79.2662594391	-87.3649285146	-314.9206711332
134.8339066946	-153.3535432168	-572.4704384138
95.5185906519	-99.7128823906	-352.4917650872
69.5842646395	-74.2375112536	-257.9293941176
45.7466525102	-75.3424006449	-190.0955521736
29.4754155585	-38.7041520868	-97.5497941068
37.1960800017	-57.3314175830	-143.7788633070
17.0879213947	-29.9863348536	-72.8202788178
40.0080519007	-48.4084702474	-129.2510948872
-10.2409620150	55.7501128065	238.1052974696
73.6547802244	-85.1117150802	-312.4588757002
-37.0739744303	41.1146097841	87.5337529320
-9.7778977770	56.5514082676	252.9886807159
-39.9361392119	38.2035900901	95.8886762804
-43.9328355408	37.7334808236	99.6377827969
8.2365244950	35.7361709835	214.7644932959
14.1205150408	29.0991028001	160.6502831747
14.2758785599	28.7657647009	148.6802561237
-25.1051862178	63.0212632528	194.9287092939
-43.3556008446	29.6797821452	67.2168749621
-52.0335146230	20.1964249827	76.4958413787
-19.7145923456	48.3029056987	154.4753129889
-40.0565044683	39.3305305086	88.0732211408
3.9959353824	63.3958485125	133.8226772107
-34.7502202624	38.6922272014	84.9715717824
-43.7247265272	37.0207800463	97.1098559072
-3.9527146567	81.6261683189	205.5334042825
-42.2305830302	37.3412077846	94.8109978518
-44.9833947765	30.6541373477	67.6865810907
-45.4422504935	39.7431049944	82.7170152015
-41.3753152003	43.4466590228	108.3966354563
-49.5800065429	39.2731096971	89.9652804883
-39.7166198405	43.4351814877	92.7554335266
-50.0264140062	40.1609103893	94.3222519954
-50.1579097767	39.4732505353	92.5383451727
1.3086940786	31.4691562299	200.7607870651
1.9436000111	63.2145793115	147.3435033238
8.0682753126	73.3529984170	163.8382376604
-0.6569655403	72.5699433208	175.2307690609
34.0551244256	-45.7197012369	-160.6080184030
-25.8005859969	76.9072268747	291.8512557887
30.3419675568	-38.4876199716	-137.2522437048
22.4953096497	-39.0079842180	-110.6160757458
17.7045309173	-31.0899737590	-85.0287188302
-39.2719112830	41.6348012150	88.7566727198
-46.9811316420	48.3661533408	108.7478015050
-36.9918038107	44.6079117729	100.1412763373
-37.0770660486	30.3410562704	77.0625381893
-44.6371852742	33.2348746342	74.8580188966
-56.3675316683	46.4840674143	110.3647222447
-49.4613889916	18.8075828074	69.3526367691
-45.1995327610	42.9269305123	94.0646773350
-45.6256668528	46.8542233398	106.6015595334
-47.3249073539	39.6158664500	86.7509117531
10.6703999647	16.7011113975	50.0696508666
-48.0286014715	47.8248567830	110.7476565906
-44.4259394795	46.0573478288	97.2424736819
-37.1623436692	41.3858322917	87.1549221333
-37.6906784639	44.7990443963	94.8812575016
11.6647630605	6.8171284364	58.1471662253
